OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
25027,205441,Dallas,Dallas,57H57,152335,163064,156877,168685,165858,164703,160459,154312,143934,141807,135700,132250,137010,131830,132740,132630,135930,143000,131000,127000,10,18,57,"152,335",IH0635,-96.618752,32.759171
25028,205449,Dallas,Dallas,57H57NBSR,1443,1534,1248,1314,1314,1314,1314,1239,1110,1164,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,443",IH0635,-96.618172,32.75935
25029,205457,Dallas,Dallas,57H56EBDR,12891,12345,11082,12353,12353,13028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"12,891",SH0352,-96.619835,32.767574
25030,205465,Dallas,Ellis,71H174,349,610,465,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,71,349,FM0780,-96.594765,32.522686
25031,205473,Dallas,Ellis,71H45,81,122,64,98,108,108,108,128,88,102,110,100,80,140,110,140,170,180,160,180,11,18,71,81,FM0780,-96.562897,32.527008
25032,205481,Dallas,Dallas,57HP255,896,896,699,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,896,Bilindsay,-96.568413,32.613361
25033,205489,Dallas,Kaufman,130H95,375,305,387,326,302,206,343,382,489,437,410,340,470,390,380,470,500,460,450,400,12,18,130,375,FM1389,-96.486092,32.569069
25034,205497,Dallas,Kaufman,130H96,3092,3032,2674,2977,2977,2683,2822,2516,2125,2328,2400,2400,2500,2600,2500,2800,2700,2810,3100,2700,11,18,130,"3,092",FM1389,-96.506012,32.586491
25035,205505,Dallas,Kaufman,130H97,3330,3179,2790,3100,3038,2586,3072,2714,2025,2427,2400,2400,2500,2600,2400,2500,2900,2870,2900,2700,12,18,130,"3,330",FM1389,-96.514862,32.611713
25036,205513,Dallas,Kaufman,130H94,2894,2962,3031,3044,3795,2957,3175,3345,2862,2978,3000,2800,2700,3100,2700,2900,3500,3210,3200,2900,11,18,130,"2,894",FM1389,-96.500511,32.581833
25037,205521,Dallas,Dallas,57T7SBSR,3235,2387,1808,2290,2290,2139,2322,2190,1946,1699,0,0,0,0,0,0,0,0,0,0,13,18,57,"3,235",US0175,-96.569839,32.659817
25038,205529,Dallas,Dallas,57T7,59952,59014,51652,54370,52578,51742,50817,44415,38667,43728,43510,44040,44510,42550,44350,46400,47380,56000,55000,50000,8,18,57,"59,952",US0175,-96.569687,32.660137
25039,205537,Dallas,Dallas,57T7NBSR,5125,3422,2686,3368,3368,3044,3243,3060,2918,2367,0,0,0,0,0,0,0,0,0,0,13,18,57,"5,125",US0175,-96.569557,32.660461
25040,205545,Dallas,Dallas,57H68SBSR,6186,6871,4687,5528,5528,5528,5952,5618,4917,4902,0,0,0,0,0,0,0,0,0,0,13,18,57,"6,186",US0175,-96.546951,32.650223
25041,205553,Dallas,Dallas,57H68,50140,48788,42361,44591,43099,42641,42659,36257,35588,36130,35950,36450,37470,35670,37420,40840,39040,50000,50000,45000,9,18,57,"50,140",US0175,-96.546806,32.650574
25042,205561,Dallas,Dallas,57H68NBSR,5742,5897,4627,5615,5615,5579,5861,5291,5187,4598,4610,0,0,0,0,0,0,0,0,0,13,18,57,"5,742",US0175,-96.546669,32.650898
25043,205569,Dallas,Dallas,57HP236,60,111,87,124,124,0,120,149,105,99,0,0,0,0,0,0,0,0,0,0,10,18,57,60,ALTO AVE,-96.547791,32.665173
25044,205577,Dallas,Dallas,57H67BEBSR,969,883,742,433,433,433,387,366,324,0,0,0,0,0,0,0,0,0,0,0,13,18,57,969,IH0020,-96.557083,32.702354
25045,205585,Dallas,Dallas,57H67A,74382,69225,57179,55514,55216,55265,54801,54929,47370,46670,44660,42120,43880,42870,43730,45860,41520,42780,41000,41000,10,18,57,"74,382",IH0020,-96.598114,32.703175
25046,205593,Dallas,Dallas,57H67AWBSR,1020,991,654,760,760,835,835,789,781,654,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,020",IH0020,-96.598595,32.70364
25047,205601,Dallas,Dallas,57H67AEBSR,979,884,763,742,742,712,712,674,617,603,0,0,0,0,0,0,0,0,0,0,13,18,57,979,IH0020,-96.597542,32.702709
25048,205609,Dallas,Dallas,57H5014EBSR,2031,2126,2168,2012,2012,2160,2135,1977,1807,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,031",IH0020,-96.58036,32.703842
25049,205617,Dallas,Dallas,57H5014,66948,61059,48753,47333,46865,46971,46252,45788,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,"66,948",IH0020,-96.580444,32.704384
25050,205625,Dallas,Dallas,57H5014WBSR,2181,2233,2051,2357,2357,2596,2482,2298,2049,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,181",IH0020,-96.580475,32.704933
25051,205633,Dallas,Dallas,57HP296,5403,5517,5137,0,0,0,0,4976,4878,0,0,0,0,4600,0,0,0,0,3580,0,9,18,57,"5,403",Lasater Rd,-96.574677,32.702881
25052,205641,Dallas,Dallas,57HP153,4612,3439,2348,3587,3587,2712,3128,2480,2578,2430,0,0,0,0,0,0,0,0,0,0,10,18,57,"4,612",Faithon P Lucas Sr Blvd,-96.568657,32.727264
25053,205649,Dallas,Dallas,57HP6218,4815,4659,4228,0,0,0,0,0,5147,0,0,0,0,5730,0,0,0,0,5880,0,10,18,57,"4,815",Newsom Rd,-96.596336,32.761341
25054,205657,Dallas,Dallas,57H55EBDR,8463,8748,7295,8088,8088,8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"8,463",SH0352,-96.587517,32.765347
25055,205665,Dallas,Dallas,57H55,18760,17933,14612,16604,16604,16766,17386,14717,15634,15415,16300,17300,15700,17000,14900,17600,17000,17260,19300,19500,11,18,57,"18,760",SH0352,-96.587563,32.765778
25056,205673,Dallas,Dallas,57H55WBDR,8968,9185,7570,8516,8516,8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"8,968",SH0352,-96.58754,32.766167
25057,205681,Dallas,Dallas,57HP154,939,841,424,454,455,0,620,707,633,597,0,0,0,0,0,0,0,0,0,0,10,18,57,939,E Scyene Rd,-96.572624,32.764748
25058,205689,Dallas,Dallas,57HP191,8507,7594,4748,6057,6057,4867,4785,4918,4354,4104,0,0,0,0,0,0,0,0,0,0,9,18,57,"8,507",Lawson Rd,-96.56411,32.706982
25059,205697,Dallas,Dallas,57H67BWBSR,2099,1834,1416,1104,1104,1104,742,696,651,613,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,099",IH0020,-96.557877,32.703472
25060,205705,Dallas,Dallas,57H67B,61486,54851,44293,43003,42535,42641,41922,41458,35745,35217,33700,30290,37340,31580,38210,38090,34180,34660,31000,32000,10,18,57,"61,486",IH0020,-96.557434,32.702946
25061,205713,Dallas,Dallas,57HP151,4796,5240,4325,5428,5428,0,4694,4240,3655,3445,0,0,0,0,0,0,0,0,0,0,10,18,57,"4,796",Lawson Rd,-96.538399,32.724449
25062,205721,Dallas,Dallas,57HP219,7265,6310,5714,0,0,0,0,7266,7124,0,0,0,0,8060,0,0,0,0,0,0,9,18,57,"7,265",Faithon P Lucas Sr Blvd,-96.554848,32.740211
25063,205729,Dallas,Dallas,57HP155,2858,2561,1719,0,0,0,1103,1095,932,878,0,0,0,0,0,0,0,0,0,0,10,18,57,"2,858",E Scyene Rd,-96.544022,32.761436
25064,205737,Dallas,Kaufman,130H98,2864,2608,2462,2746,2356,2356,2788,2497,2000,2181,2300,2300,2300,2500,2300,2600,2600,2580,2600,2300,12,18,130,"2,864",FM1389,-96.510902,32.637897
25065,205745,Dallas,Kaufman,130H111,4645,4216,3201,2762,2606,2606,2525,2354,1978,1877,2300,1850,1750,1900,1800,1500,1500,1400,1250,1150,10,18,130,"4,645",FM0740,-96.517242,32.689308
25066,205753,Dallas,Kaufman,130H98A,39108,37415,33687,35460,34322,34306,35443,29757,33461,27029,29870,30000,31000,30000,32000,34000,35000,35000,34000,32000,9,18,130,"39,108",US0175,-96.477142,32.637009
25067,205761,Dallas,Kaufman,130H110,2052,1605,1100,1231,1231,1231,1110,1057,890,941,1200,1100,1150,1100,1100,1000,1000,980,1050,840,12,18,130,"2,052",FM2757,-96.498039,32.69442
25068,205769,Dallas,Kaufman,130H110AWBSR,320,188,199,161,161,130,82,77,102,121,0,0,0,0,0,0,0,0,0,0,13,18,130,320,-,-96.471222,32.698223
25069,205777,Dallas,Kaufman,130H110A,53470,45634,37858,36755,36189,36333,35445,34590,30993,30535,29220,30000,28000,30000,29000,31830,32090,31680,32000,29000,10,18,130,"53,470",IH0020,-96.470482,32.697887
25070,205785,Dallas,Dallas,57HP310,1412,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,"1,412",Lawson Rd,-96.525414,32.735989
25071,205793,Dallas,Kaufman,130H111A,14473,14778,11608,11974,11974,6554,6554,9000,6724,6084,7500,7200,6200,6300,5200,3000,3200,3100,2700,2200,12,18,130,"14,473",FM0740,-96.496094,32.703503
25072,205801,Dallas,Kaufman,130H218,12626,17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,130,"12,626",FM0548,-96.481415,32.715843
25073,205809,Dallas,Kaufman,130H206,3205,4251,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,130,"3,205",FM0740,-96.48378,32.729488
25074,205817,Dallas,Kaufman,130H112,6073,5708,3518,4979,4979,4092,3168,2735,3690,5126,5100,6100,5100,5200,5000,5000,5300,5200,4800,5100,10,18,130,"6,073",FM0740,-96.47924,32.739563
25075,205825,Dallas,Kaufman,130T46,5537,6400,4111,5555,5555,4575,3634,3109,4094,5829,5800,6600,5800,5900,5700,6200,7000,6000,5600,5000,12,18,130,"5,537",FM0740,-96.476662,32.74258
25076,205833,Dallas,Kaufman,130H113,8233,8255,6604,7831,7603,5088,7249,5397,5188,4136,5600,8000,5500,6200,4600,5000,6000,5000,5200,4800,10,18,130,"8,233",FM0741,-96.472725,32.740196
25077,205841,Dallas,Kaufman,130T51,12059,14140,13469,9778,9778,10044,9397,9436,10737,14592,13200,19500,13600,14100,13300,13600,13000,12930,14900,14000,11,18,130,"12,059",FM0688,-96.470695,32.749477
25078,205849,Dallas,Kaufman,130T50,6870,6800,6084,5102,5102,5393,5393,4938,6007,5776,7100,8500,6900,7100,6800,6900,6700,6600,6600,6400,12,18,130,"6,870",FM0688,-96.469948,32.748756
25079,205857,Dallas,Kaufman,130H125SBSR,11331,10555,8825,7759,7759,2290,3190,2929,2626,2758,810,0,0,0,0,0,0,0,0,0,13,18,130,"11,331",US0080,-96.485191,32.765572
25080,205865,Dallas,Kaufman,130H125,70047,64831,56460,60710,61314,68156,68480,57000,76759,57687,57400,69890,59040,57160,54430,56600,56000,58000,57000,56000,9,18,130,"70,047",US0080,-96.485176,32.766098
25081,205873,Dallas,Kaufman,130H125NBSR,2015,1568,885,616,968,262,262,248,272,335,810,0,0,0,0,0,0,0,0,0,13,18,130,"2,015",US0080,-96.485123,32.766586
25082,205881,Dallas,Kaufman,130H124,4973,4795,6316,4938,4938,5110,5316,4498,5371,5492,6300,9000,7200,6600,6900,6800,6800,6730,5600,7100,12,18,130,"4,973",FM0688,-96.472588,32.752541
25083,205889,Dallas,Kaufman,130H123,12628,12354,11766,10951,11610,11610,7444,7129,7532,9849,9800,16300,10300,9900,8800,10100,13000,12000,10400,9900,10,18,130,"12,628",FM0740,-96.469391,32.754543
25084,205897,Dallas,Dallas,57H3010EBSR,780,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,780,IH0030,-96.70787,32.793552
25085,205905,Dallas,Dallas,57H3010,152393,122937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"152,393",IH0030,-96.708099,32.793949
25086,205913,Dallas,Dallas,57H3010WBSR,1730,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,730",IH0030,-96.708008,32.794315
25087,205921,Dallas,Dallas,57HP283,4930,4930,5053,0,0,0,0,5183,5081,0,0,0,0,5260,0,0,0,0,5000,0,10,18,57,"4,930",Winsted Dr,-96.729019,32.814659
25088,205929,Dallas,Dallas,57H36,33849,36189,33029,40630,35653,36440,39368,33596,33026,33792,39000,36000,31000,36000,36000,40000,34000,34000,34000,34000,9,18,57,"33,849",SH0078,-96.70295,32.833225
25089,205937,Dallas,Dallas,57H38,36002,38287,30044,33382,35753,35753,36139,33234,30164,31068,35000,35000,32000,33000,33000,36000,35000,35000,34000,34000,10,18,57,"36,002",SL0012,-96.701546,32.833099
25090,205945,Dallas,Dallas,57H3005EBSR,17278,16770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"17,278",IH0030,-96.687653,32.796448
25091,205953,Dallas,Dallas,57H3005,141448,122937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"141,448",IH0030,-96.687614,32.796791
25092,205961,Dallas,Dallas,57H3005WBSR,13993,14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"13,993",IH0030,-96.687584,32.797142
25093,205969,Dallas,Dallas,57H41,44585,46121,36881,39235,42452,44528,43461,39744,38367,36927,39000,40000,37000,41000,40000,42000,40000,39540,39000,40000,10,18,57,"44,585",SL0012,-96.685005,32.792767
25094,205977,Dallas,Dallas,57H8001SBSR,6902,10204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"6,902",US0080,-96.666771,32.796509
25095,205985,Dallas,Dallas,57H8001,68081,62612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"68,081",US0080,-96.666649,32.796806
25096,205993,Dallas,Dallas,57H8001NBSR,9209,10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"9,209",US0080,-96.666527,32.7971
25097,206001,Dallas,Dallas,57H39SBSR,10254,11431,10496,9892,10997,1416,11868,1288,1296,1084,0,0,0,0,0,0,0,0,0,0,13,18,57,"10,254",SL0012,-96.682854,32.801968
25098,206009,Dallas,Dallas,57H39,25195,26086,20249,21542,23641,23840,46317,45936,43520,46230,46000,43000,39000,45000,45000,56000,50000,50000,49000,48000,10,18,57,"25,195",SL0012,-96.682472,32.801956
25099,206017,Dallas,Dallas,57H39NBSR,13083,13381,11401,11838,1008,1008,14061,950,957,995,0,0,0,0,0,0,0,0,0,0,13,18,57,"13,083",SL0012,-96.682129,32.801952
25100,206025,Dallas,Dallas,57H3006,99580,76668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"99,580",IH0030,-96.673988,32.801029
25101,206033,Dallas,Dallas,57H3006WBSR,11399,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"11,399",IH0030,-96.673943,32.801468
25102,206041,Dallas,Dallas,57H3006EBSR,1021,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,021",IH0030,-96.673744,32.800823
25103,206049,Dallas,Dallas,57H8SBSR,570,1220,589,475,381,1089,896,432,340,450,0,0,0,0,0,0,0,0,0,0,13,18,57,570,-,-96.718216,32.857975
25104,206057,Dallas,Dallas,57H8,27070,27709,22256,23451,24760,25749,26019,25694,22371,22742,28000,28000,24000,24000,27000,30000,30000,29000,28000,27000,10,18,57,"27,070",SL0012,-96.717812,32.858002
25105,206065,Dallas,Dallas,57H8NBSR,4475,3955,2644,3069,3285,3930,4229,3444,3547,3725,0,0,0,0,0,0,0,0,0,0,13,18,57,"4,475",SL0012,-96.717522,32.858006
25106,206073,Dallas,Dallas,57H10,45872,45139,28710,44169,44421,45342,47053,48194,40765,42434,43000,44000,39000,38000,45000,50000,53000,54000,52000,47000,10,18,57,"45,872",SL0012,-96.722931,32.859383
25107,206081,Dallas,Dallas,57H37,39529,40184,33702,37609,40010,39140,39140,30934,33706,34214,38000,37000,30000,32000,34000,37000,36000,37000,34000,36000,10,18,57,"39,529",SL0012,-96.703461,32.834679
25108,206089,Dallas,Dallas,57H35,26268,26786,24406,31981,30274,29826,31542,26464,25672,26750,32000,30000,27000,28000,30000,34000,31000,31000,31000,30000,10,18,57,"26,268",SH0078,-96.7015,32.834358
25109,206097,Dallas,Dallas,57H9,28395,29411,11982,25622,29289,29289,29422,28256,26185,25135,29000,26000,25000,25000,28000,29000,30000,33000,30000,32000,10,18,57,"28,395",SS0244,-96.709755,32.864311
25110,206105,Dallas,Dallas,57H63504,161538,145319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"161,538",IH0635,-96.706291,32.888832
25111,206113,Dallas,Dallas,57H33,30157,33209,13666,29972,29622,29854,30121,28623,24952,27460,28000,27000,27000,26000,29000,37000,30000,27750,31000,29000,10,18,57,"30,157",SS0244,-96.672188,32.864056
25112,206121,Dallas,Dallas,57H34,18138,25477,19966,26088,24177,24177,26398,20674,19255,21044,23000,22000,20000,21000,21000,25000,21000,20570,21000,20000,11,18,57,"18,138",SH0078,-96.6716,32.862743
25113,206129,Dallas,Dallas,57H63505SBSR,784,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,784,IH0635,-96.678841,32.87138
25114,206137,Dallas,Dallas,57H63505,171829,158989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"171,829",IH0635,-96.678574,32.871834
25115,206145,Dallas,Dallas,57H63505NBSR,3232,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"3,232",IH0635,-96.678391,32.872204
25116,206153,Dallas,Dallas,57H51EBSR,3822,4038,2860,4736,2553,2553,1986,1876,1573,1479,0,0,0,0,0,0,0,0,0,0,13,18,57,"3,822",US0080,-96.642914,32.792061
25117,206161,Dallas,Dallas,57H51,79658,79986,78916,83069,83191,83588,84016,74550,70412,67345,67010,74800,69000,76230,86250,77940,82710,87000,87000,81000,9,18,57,"79,658",US0080,-96.642899,32.7924
25118,206169,Dallas,Dallas,57H51WBSR,2961,3847,2324,3803,2880,2880,2377,2242,1322,1542,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,961",US0080,-96.642906,32.792725
25119,206177,Dallas,Dallas,57H3012EBSR,4861,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"4,861",IH0030,-96.66188,32.806377
25120,206185,Dallas,Dallas,57H3012WBSR,2821,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,821",IH0030,-96.661156,32.807449
25121,206193,Dallas,Dallas,57H3012,114613,76668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"114,613",IH0030,-96.660858,32.807209
25122,206201,Dallas,Dallas,57HP290,7160,7160,4923,5035,0,0,0,5755,5642,0,0,0,0,5590,0,0,0,0,510,0,9,18,57,"7,160",Driftwood Dr,-96.632896,32.816196
25123,206209,Dallas,Dallas,57SP221EBSR,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"8,645",IH0030,-96.636971,32.818428
25124,206217,Dallas,Dallas,57SP221,104109,112095,86851,94403,93859,94092,91691,106000,112124,110467,105710,91970,112980,104060,102230,99730,103630,120000,125000,124000,10,18,57,"104,109",IH0030,-96.637177,32.81868
25125,206225,Dallas,Dallas,57SP221WBSR,10818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"10,818",IH0030,-96.637421,32.818954
25126,206233,Dallas,Dallas,57H56,24462,23384,20407,23190,23190,24375,20808,17724,22612,18500,21000,19000,18400,19000,18400,21000,21000,22000,20000,22000,10,18,57,"24,462",SH0352,-96.620209,32.768448
25127,206241,Dallas,Dallas,57H56WBDR,10753,11039,9537,10837,10837,11347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"10,753",SH0352,-96.620506,32.769539
25128,206249,Dallas,Dallas,57H45SBSR,5850,5395,4565,5075,5075,5205,4703,4444,3736,4072,3480,0,0,0,0,0,0,0,0,0,13,18,57,"5,850",IH0635,-96.626732,32.799664
25129,206257,Dallas,Dallas,57H45,170431,173730,188505,198426,196792,194430,189703,180787,166664,164201,157130,131200,165000,159520,181000,155020,163540,173000,162000,155000,10,18,57,"170,431",IH0635,-96.626167,32.799667
25130,206265,Dallas,Dallas,57H45NBSR,2208,1190,2034,2091,2091,2113,2113,1993,1821,3612,3480,0,0,0,0,0,0,0,0,0,13,18,57,"2,208",IH0635,-96.62542,32.799725
25131,206273,Dallas,Dallas,57H63502,164779,177640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"164,779",IH0635,-96.624458,32.785641
25132,206281,Dallas,Dallas,57H63502NBSR,3232,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"3,232",IH0635,-96.62384,32.785599
25133,206289,Dallas,Dallas,57H8002EBSR,12652,13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"12,652",US0080,-96.612846,32.792217
25134,206297,Dallas,Dallas,57H8002,84778,81674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"84,778",US0080,-96.612801,32.792622
25135,206305,Dallas,Dallas,57H8002WBSR,14204,14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"14,204",US0080,-96.612831,32.792965
25136,206313,Dallas,Dallas,57H44SBSR,11811,3355,2306,2534,2534,2534,1976,1864,1715,1529,1630,0,0,0,0,0,0,0,0,0,13,18,57,"11,811",IH0635,-96.631996,32.830448
25137,206321,Dallas,Dallas,57H44,166098,171346,202743,209013,208686,205947,200974,193227,190349,187536,179460,157880,192000,200000,186000,179380,185780,193000,178000,187000,10,18,57,"166,098",IH0635,-96.631294,32.830364
25138,206329,Dallas,Dallas,57U3795,18560,18560,17760,20497,20497,19012,19641,19712,20298,19131,0,0,0,0,0,0,0,0,0,0,9,18,57,"18,560",Town East Blvd,-96.610382,32.811565
25139,206337,Dallas,Dallas,57HP48C,23210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,"23,210",Ferguson Rd,-96.665009,32.842209
25140,206345,Dallas,Dallas,57H63508,151607,143218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"151,607",IH0635,-96.654495,32.859669
25141,206353,Dallas,Dallas,57H63508NBSR,20011,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,"20,011",IH0635,-96.654099,32.860008
25142,206361,Dallas,Dallas,57HP48,44396,37251,32286,41930,41930,42298,39861,32367,38984,36743,0,0,0,0,0,0,0,0,0,0,9,18,57,"44,396",W Centerville Rd,-96.647659,32.856892
25143,206369,Dallas,Dallas,57H21,19685,23422,21687,23841,23841,27448,27448,23939,18748,22766,23000,23000,21000,22000,23000,31000,26000,25730,26000,25000,9,18,57,"19,685",SH0078,-96.664505,32.872787
25144,206377,Dallas,Dallas,57H3007,141780,158059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"141,780",IH0030,-96.603226,32.836971
25145,206385,Dallas,Dallas,57H3007WBSR,6059,6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"6,059",IH0030,-96.603386,32.837234
25146,206393,Dallas,Dallas,57H3007EBSR,3209,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"3,209",IH0030,-96.603104,32.836784
25147,206401,Dallas,Dallas,57HP291,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"6,904",E Oates Rd,-96.603043,32.857029
25148,206409,Dallas,Dallas,57HP259,28549,27980,27420,27918,27918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"28,549",Centennial Blvd,-96.713043,32.935104
25149,206417,Dallas,Dallas,57H16,201600,211320,189157,203395,200669,198664,199010,204133,222196,219753,218660,170130,192380,205350,203700,176600,185910,249000,246000,252000,8,18,57,"201,600",US0075,-96.721748,32.966518
25150,206425,Dallas,Dallas,57H16NBSR,27915,27714,27315,29359,29359,32428,32239,30532,30226,28325,29250,0,0,0,0,0,0,0,0,0,10,18,57,"27,915",US0075,-96.721375,32.966335
25151,206433,Dallas,Dallas,57H16SBSR,27036,27619,18688,30563,30563,27397,29834,28247,27591,26323,0,0,0,0,0,0,0,0,0,0,10,18,57,"27,036",US0075,-96.722122,32.966705
25152,206441,Dallas,Dallas,57HP199,958,958,783,979,979,1282,1201,1037,1082,1020,0,0,0,0,0,0,0,0,0,0,10,18,57,958,FALL CREEK,-96.723381,32.981396
25153,206449,Dallas,Collin,43H133,218320,226775,217943,234347,231767,229835,230324,235403,241330,246527,245300,233770,223170,231620,239480,208930,205010,266660,242000,249000,9,18,43,"218,320",US0075,-96.709908,32.992065
25154,206457,Dallas,Collin,43H133SBSR,14788,13483,14661,16956,16956,15316,13410,12698,10976,10651,11220,0,0,0,0,0,0,0,0,0,13,18,43,"14,788",US0075,-96.710381,32.992416
25155,206465,Dallas,Collin,43H133NBSR,12003,11999,14231,17276,17276,14842,14295,13538,11620,11875,0,0,0,0,0,0,0,0,0,0,13,18,43,"12,003",US0075,-96.709373,32.991905
25156,206473,Dallas,Collin,43H131EBSR,7414,7108,6463,10528,10528,10073,8726,7902,6989,7044,5730,0,0,0,0,0,0,0,0,0,13,18,43,"7,414",SH0190,-96.718369,33.003376
25157,206481,Dallas,Collin,43H131,153974,126630,114310,142887,140732,153436,156159,145837,121858,144720,144000,145000,12300,13400,13100,13800,11000,11910,131000,9900,10,18,43,"153,974",SH0190,-96.718376,33.003914
25158,206489,Dallas,Collin,43H131WBSR,6937,6321,6285,8432,8432,8086,7654,6932,6077,5913,5730,0,0,0,0,0,0,0,0,0,13,18,43,"6,937",SH0190,-96.718384,33.004303
25159,206497,Dallas,Collin,43HP9,23586,26051,26753,20699,20699,23830,28731,23224,31200,29406,0,0,0,0,0,0,0,0,0,0,9,18,43,"23,586",15TH,-96.711876,33.019268
25160,206505,Dallas,Collin,43HP6013,8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"8,042",K Ave,-96.699295,33.014706
25161,206513,Dallas,Collin,43HP5005,1673,1673,1581,1751,0,0,0,1825,1789,0,0,0,0,1710,0,0,0,0,0,0,10,18,43,"1,673",Clear Springs Dr,-96.6726,32.994267
25162,206521,Dallas,Collin,43H129EBSR,3080,6646,4589,8892,8892,8892,6818,6148,4608,3993,0,0,0,0,0,0,0,0,0,0,13,18,43,"3,080",SH0190,-96.697945,33.003029
25163,206529,Dallas,Collin,43H129,159209,131040,111565,139456,137301,150005,148274,137952,111839,131655,131000,129000,9300,8000,8400,8700,7400,7660,112000,6500,10,18,43,"159,209",TL0000,-96.697975,33.003433
25164,206537,Dallas,Collin,43H129WBSR,7132,7168,5067,8050,8050,9096,7582,6867,5722,5213,0,0,0,0,0,0,0,0,0,0,13,18,43,"7,132",SH0190,-96.69799,33.00396
25165,206545,Dallas,Dallas,57HP176,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,880",FC0000,-96.653,32.907661
